id	tweet	subtask_a
21615	think racist touch reality treat presidency like reality show star empathy suffer narcissism inability tell truth may mentally incapable president country url	OFF
21628	make sense that wonder around omg think become local need head back make album stress	NOT
21629	chicago run democrat decade gop solve problem create begin act absolutely code gun control that happen would help way need detective start hire	OFF
21634	double life veronique	NOT
21635	ban ammunition gun still legal state gun control keep watch firearm	NOT
21647	dont want want fuck gun control seriously try capitalize tragedy url	OFF
21649	user incredibly stupid perhap reason choose entropy trade talk trudeau destroy everything reason canada would allow terrorist destroy canada trudeau	OFF
21673	eric brother sister daddy among lot crime steal money charity aka personal piggy bank investigate act dope nothing tool	NOT
21674	may must need general election may ability face brussel machine believe pay high price betrayal oblivion stand elect leader believe url	NOT
21689	great friend	NOT
21707	amaze many person vote guilty prove innocent lot liberal vote poll obviously	NOT
21722		NOT
21728	another democrat cam republican dont fund terrorist group like antifa threaten person ahead make look real	OFF
21734	bitch	OFF
21738	botox treatment	NOT
21745	doomsday nfl	NOT
21752	shoot star pretty	NOT
21762	maga true many get arrest url	NOT
21763	funny shit	OFF
21767	didnt pay money account stuff stranger everything obsession sonic hope dy	OFF
21776	side note alway amaze conservative say know america culture institution etc isnt perfect better entire rest world like really tucker youve examine every justice system world determine best	NOT
21782	name whitney whitey	NOT
21785	friend twitter join cian front group keep lion meat fresh alternative enmesh anal cavity deep state perhap might consider would switch heartbeat close account	NOT
21790	fuck murder talk marijuana	OFF
21791	brainwash obama media theyre full hate conservative	OFF
21803	user ena wrong behave like racist truth want child watch behavior	OFF
21804	okay lol go watch block new season	NOT
21807	exactly weet well make fun liberal insanity god help	OFF
21810	liberal cant math good	NOT
21811	say kind woman dont quran would say kind woman	NOT
21813	godles heathen	NOT
21820	corruption except household socialism except household gun control except need protect shall	NOT
21829	total bullshit	OFF
21854	eli point average best	NOT
21861	hasnt flake leave yet dare person hang man without evidence word loon repress memory sue bet shut fast	OFF
21864	please provide link huge budget deficit look tell harper deficit good take issue lower deficit take time hurry	NOT
21865	come pain magawwg1wgaurl	OFF
21867	right wanna know phone call polouse anyway fuckin run rhonda lol	OFF
21885	hey michael moore another hot fudge sunday cookie dough bacon fat pizza walk away maga	NOT
21892	glad back	NOT
21894	wtf orrin hatch even kavanaugh commit rape would hard senator consider today	NOT
21895	hear actually gonna cgi antifa flag know accuracy	NOT
21900	quit call liberal call socialist democrat	NOT
21905	one democrat control major city long theyve bankrupt leave minority sand other desperation crime alternative life instead handout maybe teach better way	OFF
21909	congres try secret shah bano strategy triple talaq openly take position appease muslim conservative vote try confuse position vote person india smarter know real reason	NOT
21915	love watch replay election night watch media completely let	NOT
21917	listen dana show podcast	NOT
21918	moore unitedstate america republic school	NOT
21920	keep blair incredible person	NOT
21932	that biggest question widdle away amendment leave believe limit gun control worry expect keep give gun hater	OFF
21967	make good point bad career death sentence day	OFF
21970	judicial watch sue record fbi302 interview demote justice department official bruce ohrurltcotmagared nation rise	OFF
21985	racist imagine black woman accuse probably keep see dem see somehow think make even worse avena ugh get	NOT
21990	sex kick curb melania whitehouse still pole big memoir	NOT
21993	holy shit	NOT
21996	lol peaceful protest give full list incident antifa attack trump supporter none trump supporter attack hillary supporter	NOT
22000	warrior coach fundraise gun control brady pac url	NOT
22001	bro twin resemblance brother uncanny heis30 year old maybe long lose bro would make bro lol url	NOT
22008	kid piss sorry excuse human	NOT
22011	another reason root panther maga	NOT
22012	dont believe elk could grip rifle even could purchase one although would probably want sensible gun control law anything elk could purchase defend sad	NOT
22043	prefer speak url	NOT
22052	stupid make soooo ooo hot	OFF
22062	judge man name jesu fus word choose many messiah bring home stop troll wake magaqanonwwg1wgatrump trust plan url	OFF
22069	beast certainly attract use one	NOT
22082	that ture probably mad pregnant clearance baby	NOT
22086	suffer fool see enough shit last nine life	OFF
22088	roeselare conservative wrong wrong leave url	NOT
22091	antifa tribute song url	NOT
22099	youve see report might know look many business close since coalition talk train person busines	NOT
22102	must drive liberal crazy	OFF
22104	sort thing antifa socialist would cheer	NOT
22105	use mean permanent power oligarchy power conservative become like anti fait san amorphou faceles ever change cast character use throw shade anyone oppose trump jerome corsi sell lie best recently	NOT
22109	australian origin gun control paperback url kindle url	NOT
22111	million taxpayer fund study justify sterilize child gender confuse url via sterilize liberal	NOT
22123	apparently twitter didnt like ellison post screen cap anyway post elsewhere maga	NOT
22125	probably john adam love chance talk found father ask gun control	NOT
22126	eddie reason rude fire call alway beg back guy stop talk stop try make seem like sh horrible person amaze guy lmfao	NOT
22128	trump propose racial profile tactic start think url	NOT
22130	far right bastard literally everywhere luckily far leave extremist like antifa jeremy corbyn supporter act counterbalance url	OFF
22137	kkk fuck prince disney kid aahh ooo	OFF
22144	even brother think monster url	OFF
22147	yeah let get gun control piece white male american stop shoot place protect american	NOT
22149	perhap also forget url	NOT
22157	handsome think person donate shoe homeles veteran homeles american sewa circle emblem	NOT
22166	alway remember rock star	NOT
22174	hear trump ter crow liberal love jane fonda support draft dodger grow time war know fonda go far wrong support burn draft card serve	OFF
22175	girl say fuck nahi wish money concert dbe reaction lmao	OFF
22185	hear make wave	OFF
22188	talented person ever meet life please stay healthy get sick extraordinary shine light love much baby	NOT
22197	didnt recognise without antifa bandana	NOT
22201	session indict cohort operation fast furiou	NOT
22202	crazy detail make sure crazy liberal gun doesnt show	OFF
22207	ye american woman wait allow continue slaughter baby mao stalin hitler kill baby liberal pathetic whiney crook yet say child except slaughter baby	OFF
22213	brilliant	NOT
22220	normalize	NOT
22240	league probably get lifetime ban	NOT
22243	holder prison	OFF
22252	professor liberal college day amp antifa night	NOT
22258	right magawwg1wga	NOT
22260	like love loui farrakhan racist anti semite one	OFF
22263	trump doesnt want fbi investigate ford claim ivana trump report trump rap culture dirty old sexual pervert man gop neoliberal thing ford anita hill white man respect woman	OFF
